,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,close,symbol,1,0,0.1,0.2,0.3
22047,1535.0,1535.0,,,2021-11-03,153.38708683923988,GOOG,,,,,
22048,1536.0,1536.0,,,2021-11-04,149.387,GOOG,,,,,
22049,1537.0,1537.0,,,2021-11-05,150.95600000000005,GOOG,,,,,
22050,1538.0,1538.0,,,2021-11-08,154.71598002071366,GOOG,,,,,
22051,1539.0,1539.0,,,2021-11-09,152.4732,GOOG,,,,,
22052,1540.0,1540.0,,,2021-11-10,150.599,GOOG,,,,,
22053,1541.0,1541.0,,,2021-11-11,147.38645496297997,GOOG,,,,,
22054,1542.0,1542.0,,,2021-11-12,151.7949,GOOG,,,,,
22055,1543.0,1543.0,,,2021-11-15,151.47299999999996,GOOG,,,,,
22056,1544.0,1544.0,,,2021-11-16,149.404,GOOG,,,,,
22057,1545.0,1545.0,,,2021-11-17,155.17424916244624,GOOG,,,,,
22058,1546.0,1546.0,,,2021-11-18,154.59799999999996,GOOG,,,,,
22059,1547.0,1547.0,,,2021-11-19,154.89984288772249,GOOG,,,,,
22060,1548.0,1548.0,,,2021-11-22,154.37217338288337,GOOG,,,,,
22061,1549.0,1549.0,,,2021-11-23,147.029,GOOG,,,,,
22062,1550.0,1550.0,,,2021-11-24,149.5943,GOOG,,,,,
22063,1551.0,1551.0,,,2021-11-26,146.465,GOOG,,,,,
22064,1552.0,1552.0,,,2021-11-29,149.40200000000004,GOOG,,,,,
22065,1553.0,1553.0,,,2021-11-30,145.14700000000005,GOOG,,,,,
22066,1554.0,1554.0,,,2021-12-01,146.11635441901805,GOOG,,,,,
22067,1555.0,1555.0,,,2021-12-02,148.9785849803161,GOOG,,,,,
22068,1556.0,1556.0,,,2021-12-03,145.0495,GOOG,,,,,
22069,1557.0,1557.0,,,2021-12-06,148.65200000000004,GOOG,,,,,
22070,1558.0,1558.0,,,2021-12-07,148.726829797268,GOOG,,,,,
22071,1559.0,1559.0,,,2021-12-08,153.2567,GOOG,,,,,
22072,1560.0,1560.0,,,2021-12-09,154.394,GOOG,,,,,
22073,1561.0,1561.0,,,2021-12-10,149.845,GOOG,,,,,
22074,1562.0,1562.0,,,2021-12-13,151.3705892254284,GOOG,,,,,
22075,1563.0,1563.0,,,2021-12-14,145.9828,GOOG,,,,,
22076,1564.0,1564.0,,,2021-12-15,150.35,GOOG,,,,,
22077,1565.0,1565.0,,,2021-12-16,145.8124,GOOG,,,,,
22078,1566.0,1566.0,,,2021-12-17,145.167,GOOG,,,,,
22079,1567.0,1567.0,,,2021-12-20,143.33748455473176,GOOG,,,,,
22080,1568.0,1568.0,,,2021-12-21,146.9101,GOOG,,,,,
22081,1569.0,1569.0,,,2021-12-22,153.012,GOOG,,,,,
22082,1570.0,1570.0,,,2021-12-23,153.7419,GOOG,,,,,
22083,1571.0,1571.0,,,2021-12-27,151.45495003517712,GOOG,,,,,
22084,1572.0,1572.0,,,2021-12-28,147.12,GOOG,,,,,
22085,1573.0,1573.0,,,2021-12-29,146.7872,GOOG,,,,,
22086,1574.0,1574.0,,,2021-12-30,151.40402920781514,GOOG,,,,,
22087,1575.0,1575.0,,,2021-12-31,151.71496143438344,GOOG,,,,,
22088,1576.0,1576.0,,,2022-01-03,146.839,GOOG,,,,,
22089,1577.0,1577.0,,,2022-01-04,144.6999,GOOG,,,,,
22090,1578.0,1578.0,,,2022-01-05,138.7897,GOOG,,,,,
22091,1579.0,1579.0,,,2022-01-06,138.3014914309623,GOOG,,,,,
22092,1580.0,1580.0,,,2022-01-07,143.72799999999995,GOOG,,,,,
22093,1581.0,1581.0,,,2022-01-10,138.974,GOOG,,,,,
22094,1582.0,1582.0,,,2022-01-11,142.1214,GOOG,,,,,
22095,1583.0,1583.0,,,2022-01-12,145.231,GOOG,,,,,
22096,1584.0,1584.0,,,2022-01-13,141.089,GOOG,,,,,
22097,1585.0,1585.0,,,2022-01-14,144.45446146360663,GOOG,,,,,
22098,1586.0,1586.0,,,2022-01-18,137.3515,GOOG,,,,,
22099,1587.0,1587.0,,,2022-01-19,137.1281489472889,GOOG,,,,,
22100,1588.0,1588.0,,,2022-01-20,136.8797341729878,GOOG,,,,,
22101,1589.0,1589.0,,,2022-01-21,132.338,GOOG,,,,,
22102,1590.0,1590.0,,,2022-01-24,133.634,GOOG,,,,,
22103,1591.0,1591.0,,,2022-01-25,132.4676,GOOG,,,,,
22104,1592.0,1592.0,,,2022-01-26,133.86,GOOG,,,,,
22105,1593.0,1593.0,,,2022-01-27,129.747,GOOG,,,,,
22106,1594.0,1594.0,,,2022-01-28,136.1972,GOOG,,,,,
22107,1595.0,1595.0,,,2022-01-31,139.5948,GOOG,,,,,
22108,1596.0,1596.0,,,2022-02-01,142.4508,GOOG,,,,,
22109,1597.0,1597.0,,,2022-02-02,149.3411420445475,GOOG,,,,,
22110,1598.0,1598.0,,,2022-02-03,143.0496934110225,GOOG,,,,,
22111,1599.0,1599.0,,,2022-02-04,143.60777821532966,GOOG,,,,,
22112,1600.0,1600.0,,,2022-02-07,143.46333530755652,GOOG,,,,,
22113,1601.0,1601.0,,,2022-02-08,145.7682739711326,GOOG,,,,,
22114,1602.0,1602.0,,,2022-02-09,141.87,GOOG,,,,,
22115,1603.0,1603.0,,,2022-02-10,141.91859859637682,GOOG,,,,,
22116,1604.0,1604.0,,,2022-02-11,138.87,GOOG,,,,,
22117,1605.0,1605.0,,,2022-02-14,136.0,GOOG,,,,,
22118,1606.0,1606.0,,,2022-02-15,138.68622598213528,GOOG,,,,,
22119,1607.0,1607.0,,,2022-02-16,138.7373,GOOG,,,,,
22120,1608.0,1608.0,,,2022-02-17,134.6272,GOOG,,,,,
22121,1609.0,1609.0,,,2022-02-18,132.0347,GOOG,,,,,
22122,1610.0,1610.0,,,2022-02-22,130.4095,GOOG,,,,,
22123,1611.0,1611.0,,,2022-02-23,127.85,GOOG,,,,,
22124,1612.0,1612.0,,,2022-02-24,135.2919,GOOG,,,,,
22125,1613.0,1613.0,,,2022-02-25,134.8572,GOOG,,,,,
22126,1614.0,1614.0,,,2022-02-28,141.1226884343029,GOOG,,,,,
22127,1615.0,1615.0,,,2022-03-01,139.218,GOOG,,,,,
22128,1616.0,1616.0,,,2022-03-02,141.11892119871732,GOOG,,,,,
22129,1617.0,1617.0,,,2022-03-03,134.628,GOOG,,,,,
22130,1618.0,1618.0,,,2022-03-04,132.342,GOOG,,,,,
22131,1619.0,1619.0,,,2022-03-07,126.606,GOOG,,,,,
22132,1620.0,1620.0,,,2022-03-08,133.12523990202627,GOOG,,,,,
22133,1621.0,1621.0,,,2022-03-09,137.247,GOOG,,,,,
22134,1622.0,1622.0,,,2022-03-10,136.34799999999998,GOOG,,,,,
22135,1623.0,1623.0,,,2022-03-11,135.54,GOOG,,,,,
22136,1624.0,1624.0,,,2022-03-14,131.38437978956506,GOOG,,,,,
22137,1625.0,1625.0,,,2022-03-15,129.8468,GOOG,,,,,
22138,1626.0,1626.0,,,2022-03-16,136.12190019950242,GOOG,,,,,
22139,1627.0,1627.0,,,2022-03-17,139.168,GOOG,,,,,
22140,1628.0,1628.0,,,2022-03-18,138.8022,GOOG,,,,,
22141,1629.0,1629.0,,,2022-03-21,141.0815667597879,GOOG,,,,,
22142,1630.0,1630.0,,,2022-03-22,141.2978,GOOG,,,,,
22143,1631.0,1631.0,,,2022-03-23,144.6864,GOOG,,,,,
22144,1632.0,1632.0,,,2022-03-24,141.7461408677793,GOOG,,,,,
22145,1633.0,1633.0,,,2022-03-25,141.7753,GOOG,,,,,
22146,1634.0,1634.0,,,2022-03-28,143.45685038999028,GOOG,,,,,
22147,1635.0,1635.0,,,2022-03-29,145.28,GOOG,,,,,
22148,1636.0,1636.0,,,2022-03-30,146.056,GOOG,,,,,
22149,1637.0,1637.0,,,2022-03-31,143.3635,GOOG,,,,,
22150,1638.0,1638.0,,,2022-04-01,143.55278857414314,GOOG,,,,,
22151,1639.0,1639.0,,,2022-04-04,144.6752,GOOG,,,,,
22152,1640.0,1640.0,,,2022-04-05,142.9538308540933,GOOG,,,,,
22153,1641.0,1641.0,,,2022-04-06,137.9998921206955,GOOG,,,,,
22154,1642.0,1642.0,,,2022-04-07,138.702,GOOG,,,,,
22155,1643.0,1643.0,,,2022-04-08,139.3292,GOOG,,,,,
22156,1644.0,1644.0,,,2022-04-11,130.7145,GOOG,,,,,
22157,1645.0,1645.0,,,2022-04-12,130.76265511883233,GOOG,,,,,
22158,1646.0,1646.0,,,2022-04-13,133.72,GOOG,,,,,
22159,1647.0,1647.0,,,2022-04-14,128.233,GOOG,,,,,
22160,1648.0,1648.0,,,2022-04-18,132.945,GOOG,,,,,
22161,1649.0,1649.0,,,2022-04-19,136.154,GOOG,,,,,
22162,1650.0,1650.0,,,2022-04-20,132.5296,GOOG,,,,,
22163,1651.0,1651.0,,,2022-04-21,128.316,GOOG,,,,,
22164,1652.0,1652.0,,,2022-04-22,121.63552596729684,GOOG,,,,,
22165,1653.0,1653.0,,,2022-04-25,125.27,GOOG,,,,,
22166,1654.0,1654.0,,,2022-04-26,121.327,GOOG,,,,,
22167,1655.0,1655.0,,,2022-04-27,120.4425,GOOG,,,,,
22168,1656.0,1656.0,,,2022-04-28,121.5316,GOOG,,,,,
22169,1657.0,1657.0,,,2022-04-29,118.5655,GOOG,,,,,
22170,1658.0,1658.0,,,2022-05-02,122.263,GOOG,,,,,
22171,1659.0,1659.0,,,2022-05-03,120.7968208866563,GOOG,,,,,
22172,1660.0,1660.0,,,2022-05-04,124.863,GOOG,,,,,
22173,1661.0,1661.0,,,2022-05-05,122.1566,GOOG,,,,,
22174,1662.0,1662.0,,,2022-05-06,119.99,GOOG,,,,,
22175,1663.0,1663.0,,,2022-05-09,114.518,GOOG,,,,,
22176,1664.0,1664.0,,,2022-05-10,118.076,GOOG,,,,,
22177,1665.0,1665.0,,,2022-05-11,115.231,GOOG,,,,,
22178,1666.0,1666.0,,,2022-05-12,113.748,GOOG,,,,,
22179,1667.0,1667.0,,,2022-05-13,120.3865,GOOG,,,,,
22180,1668.0,1668.0,,,2022-05-16,117.1097,GOOG,,,,,
22181,1669.0,1669.0,,,2022-05-17,121.02967376242424,GOOG,,,,,
22182,1670.0,1670.0,,,2022-05-18,112.63534828092483,GOOG,,,,,
22183,1671.0,1671.0,,,2022-05-19,114.1707487453026,GOOG,,,,,
22184,1672.0,1672.0,,,2022-05-20,113.90833102046669,GOOG,,,,,
22185,1673.0,1673.0,,,2022-05-23,115.6672,GOOG,,,,,
22186,1674.0,1674.0,,,2022-05-24,108.182,GOOG,,,,,
22187,1675.0,1675.0,,,2022-05-25,109.9912,GOOG,,,,,
22188,1676.0,1676.0,,,2022-05-26,109.104,GOOG,,,,,
22189,1677.0,1677.0,,,2022-05-27,112.815,GOOG,,,,,
22190,1678.0,1678.0,,,2022-05-31,115.64373992807907,GOOG,,,,,
22191,1679.0,1679.0,,,2022-06-01,118.665,GOOG,,,,,
22192,1680.0,1680.0,,,2022-06-02,118.92913573592764,GOOG,,,,,
22193,1681.0,1681.0,,,2022-06-03,116.91391350396084,GOOG,,,,,
22194,1682.0,1682.0,,,2022-06-06,121.87089164370632,GOOG,,,,,
22195,1683.0,1683.0,,,2022-06-07,123.08387745601256,GOOG,,,,,
22196,1684.0,1684.0,,,2022-06-08,120.18544486408535,GOOG,,,,,
22197,1685.0,1685.0,,,2022-06-09,116.69,GOOG,,,,,
22198,1686.0,1686.0,,,2022-06-10,112.11391734766363,GOOG,,,,,
22199,1687.0,1687.0,,,2022-06-13,110.77017188350204,GOOG,,,,,
22200,1688.0,1688.0,,,2022-06-14,109.17454103075195,GOOG,,,,,
22201,1689.0,1689.0,,,2022-06-15,112.9321,GOOG,,,,,
22202,1690.0,1690.0,,,2022-06-16,111.527,GOOG,,,,,
22203,1691.0,1691.0,,,2022-06-17,110.583,GOOG,,,,,
22204,1692.0,1692.0,,,2022-06-21,117.59326685531836,GOOG,,,,,
22205,1693.0,1693.0,,,2022-06-22,116.61421726200577,GOOG,,,,,
22206,1694.0,1694.0,,,2022-06-23,116.82322338974251,GOOG,,,,,
22207,1695.0,1695.0,,,2022-06-24,124.10011800287909,GOOG,,,,,
22208,1696.0,1696.0,,,2022-06-27,120.1747,GOOG,,,,,
22209,1697.0,1697.0,,,2022-06-28,113.6467,GOOG,,,,,
22210,1698.0,1698.0,,,2022-06-29,114.52986733739522,GOOG,,,,,
22211,1699.0,1699.0,,,2022-06-30,113.3443,GOOG,,,,,
22212,1700.0,1700.0,,,2022-07-01,112.304,GOOG,,,,,
22213,1701.0,1701.0,,,2022-07-05,113.964,GOOG,,,,,
22214,1702.0,1702.0,,,2022-07-06,120.74578016965916,GOOG,,,,,
22215,1703.0,1703.0,,,2022-07-07,123.078,GOOG,,,,,
22216,1704.0,1704.0,,,2022-07-08,124.0064,GOOG,,,,,
22217,1705.0,1705.0,,,2022-07-11,118.4133,GOOG,,,,,
22218,1706.0,1706.0,,,2022-07-12,116.23896314538841,GOOG,,,,,
22219,1707.0,1707.0,,,2022-07-13,117.307,GOOG,,,,,
22220,1708.0,1708.0,,,2022-07-14,111.6785483781336,GOOG,,,,,
22221,1709.0,1709.0,,,2022-07-15,115.91036346991596,GOOG,,,,,
22222,1710.0,1710.0,,,2022-07-18,112.04,GOOG,,,,,
22223,1711.0,1711.0,,,2022-07-19,117.66,GOOG,,,,,
22224,1712.0,1712.0,,,2022-07-20,117.5,GOOG,,,,,
22225,1713.0,1713.0,,,2022-07-21,116.28,GOOG,,,,,
22226,1714.0,1714.0,,,2022-07-22,111.94,GOOG,,,,,
22227,1715.0,1715.0,,,2022-07-25,108.96,GOOG,,,,,
22228,1716.0,1716.0,,,2022-07-26,105.66,GOOG,,,,,
22229,1717.0,1717.0,,,2022-07-27,119.2,GOOG,,,,,
22230,1718.0,1718.0,,,2022-07-28,120.01,GOOG,,,,,
22231,1719.0,1719.0,,,2022-07-29,117.7,GOOG,,,,,
22232,1720.0,1720.0,,,2022-08-01,120.52,GOOG,,,,,
22233,1721.0,1721.0,,,2022-08-02,117.4,GOOG,,,,,
22234,1722.0,1722.0,,,2022-08-03,122.6,GOOG,,,,,
22235,1723.0,1723.0,,,2022-08-04,124.14,GOOG,,,,,
22236,1724.0,1724.0,,,2022-08-05,123.69,GOOG,,,,,
22237,1725.0,1725.0,,,2022-08-08,120.73,GOOG,,,,,
22238,1726.0,1726.0,,,2022-08-09,121.6,GOOG,,,,,
22239,1727.0,1727.0,,,2022-08-10,121.81,GOOG,,,,,
22240,1728.0,1728.0,,,2022-08-11,123.64,GOOG,,,,,
22241,1729.0,1729.0,,,2022-08-12,125.85,GOOG,,,,,
22242,1730.0,1730.0,,,2022-08-15,128.45,GOOG,,,,,
22243,1731.0,1731.0,,,2022-08-16,123.47,GOOG,,,,,
22244,1732.0,1732.0,,,2022-08-17,121.27,GOOG,,,,,
22245,1733.0,1733.0,,,2022-08-18,126.18,GOOG,,,,,
22246,1734.0,1734.0,,,2022-08-19,119.46,GOOG,,,,,
22247,1735.0,1735.0,,,2022-08-22,118.86,GOOG,,,,,
22248,1736.0,1736.0,,,2022-08-23,115.14,GOOG,,,,,
22249,1737.0,1737.0,,,2022-08-24,116.6,GOOG,,,,,
22250,1738.0,1738.0,,,2022-08-25,117.8,GOOG,,,,,
22251,1739.0,1739.0,,,2022-08-26,114.6,GOOG,,,,,
22252,1740.0,1740.0,,,2022-08-29,110.54,GOOG,,,,,
22253,1741.0,1741.0,,,2022-08-30,110.75,GOOG,,,,,
22254,1742.0,1742.0,,,2022-08-31,112.2,GOOG,,,,,
22255,1743.0,1743.0,,,2022-09-01,112.68,GOOG,,,,,
22256,1744.0,1744.0,,,2022-09-02,113.46,GOOG,,,,,
22257,1745.0,1745.0,,,2022-09-06,110.3,GOOG,,,,,
22258,1746.0,1746.0,,,2022-09-07,114.83,GOOG,,,,,
22259,1747.0,1747.0,,,2022-09-08,113.08,GOOG,,,,,
22260,1748.0,1748.0,,,2022-09-09,112.38,GOOG,,,,,
22261,1749.0,1749.0,,,2022-09-12,115.79,GOOG,,,,,
22262,1750.0,1750.0,,,2022-09-13,109.31,GOOG,,,,,
22263,1751.0,1751.0,,,2022-09-14,109.01,GOOG,,,,,
22264,1752.0,1752.0,,,2022-09-15,106.4,GOOG,,,,,
22265,1753.0,1753.0,,,2022-09-16,104.0,GOOG,,,,,
22266,1754.0,1754.0,,,2022-09-19,108.93,GOOG,,,,,
22267,1755.0,1755.0,,,2022-09-20,106.52,GOOG,,,,,
22268,1756.0,1756.0,,,2022-09-21,101.42,GOOG,,,,,
22269,1757.0,1757.0,,,2022-09-22,103.8,GOOG,,,,,
22270,1758.0,1758.0,,,2022-09-23,101.55,GOOG,,,,,
22271,1759.0,1759.0,,,2022-09-26,100.49,GOOG,,,,,
22272,1760.0,1760.0,,,2022-09-27,100.66,GOOG,,,,,
22273,1761.0,1761.0,,,2022-09-28,104.71,GOOG,,,,,
22274,1762.0,1762.0,,,2022-09-29,98.27,GOOG,,,,,
22275,1763.0,1763.0,,,2022-09-30,97.65,GOOG,,,,,
22276,1764.0,1764.0,,,2022-10-03,100.2,GOOG,,,,,
22277,1765.0,1765.0,,,2022-10-04,107.29,GOOG,,,,,
22278,1766.0,1766.0,,,2022-10-05,106.14,GOOG,,,,,
22279,1767.0,1767.0,,,2022-10-06,102.36,GOOG,,,,,
22280,1768.0,1768.0,,,2022-10-07,101.69,GOOG,,,,,
22281,1769.0,1769.0,,,2022-10-10,99.66,GOOG,,,,,
22282,1770.0,1770.0,,,2022-10-11,101.9,GOOG,,,,,
22283,1771.0,1771.0,,,2022-10-12,99.2,GOOG,,,,,
22284,1772.0,1772.0,,,2022-10-13,101.8,GOOG,,,,,
22285,1773.0,1773.0,,,2022-10-14,100.16,GOOG,,,,,
22286,1774.0,1774.0,,,2022-10-17,100.97,GOOG,,,,,
22287,1775.0,1775.0,,,2022-10-18,104.96,GOOG,,,,,
22288,1776.0,1776.0,,,2022-10-19,103.27,GOOG,,,,,
22289,1777.0,1777.0,,,2022-10-20,101.48,GOOG,,,,,
22290,1778.0,1778.0,,,2022-10-21,105.33,GOOG,,,,,
22291,1779.0,1779.0,,,2022-10-24,106.37,GOOG,,,,,
22292,1780.0,1780.0,,,2022-10-25,109.14,GOOG,,,,,
22293,1781.0,1781.0,,,2022-10-26,99.05,GOOG,,,,,
22294,1782.0,1782.0,,,2022-10-27,95.3,GOOG,,,,,
22295,1783.0,1783.0,,,2022-10-28,100.68,GOOG,,,,,
22296,1784.0,1784.0,,,2022-10-31,94.94,GOOG,,,,,
22297,1785.0,1785.0,,,2022-11-01,91.6,GOOG,,,,,
22298,1786.0,1786.0,,,2022-11-02,88.89,GOOG,,,,,
22299,1787.0,1787.0,,,2022-11-03,87.17,GOOG,,,,,
22300,1788.0,1788.0,,,2022-11-04,89.3,GOOG,,,,,
22301,1789.0,1789.0,,,2022-11-07,92.57,GOOG,,,,,
22302,1790.0,1790.0,,,2022-11-08,90.19,GOOG,,,,,
22303,1791.0,1791.0,,,2022-11-09,89.3,GOOG,,,,,
22304,1792.0,1792.0,,,2022-11-10,96.73,GOOG,,,,,
22305,1793.0,1793.0,,,2022-11-11,97.98,GOOG,,,,,
22306,1794.0,1794.0,,,2022-11-14,100.56,GOOG,,,,,
22307,1795.0,1795.0,,,2022-11-15,103.41,GOOG,,,,,
22308,1796.0,1796.0,,,2022-11-16,99.96,GOOG,,,,,
22309,1797.0,1797.0,,,2022-11-17,102.3,GOOG,,,,,
22310,1798.0,1798.0,,,2022-11-18,100.4,GOOG,,,,,
22311,1799.0,1799.0,,,2022-11-21,97.15,GOOG,,,,,
22312,1800.0,1800.0,,,2022-11-22,102.09,GOOG,,,,,
22313,1801.0,1801.0,,,2022-11-23,99.97,GOOG,,,,,
22314,1802.0,1802.0,,,2022-11-25,99.6,GOOG,,,,,
22315,1803.0,1803.0,,,2022-11-28,98.77,GOOG,,,,,
22316,1804.0,1804.0,,,2022-11-29,99.53,GOOG,,,,,
22317,1805.0,1805.0,,,2022-11-30,104.35,GOOG,,,,,
22318,1806.0,1806.0,,,2022-12-01,104.28,GOOG,,,,,
22319,1807.0,1807.0,,,2022-12-02,102.97,GOOG,,,,,
22320,1808.0,1808.0,,,2022-12-05,103.01,GOOG,,,,,
22321,1809.0,1809.0,,,2022-12-06,98.53,GOOG,,,,,
22322,1810.0,1810.0,,,2022-12-07,98.2,GOOG,,,,,
22323,1811.0,1811.0,,,2022-12-08,97.8,GOOG,,,,,
22324,1812.0,1812.0,,,2022-12-09,95.43,GOOG,,,,,
22325,1813.0,1813.0,,,2022-12-12,94.19,GOOG,,,,,
22326,1814.0,1814.0,,,2022-12-13,98.28,GOOG,,,,,
22327,1815.0,1815.0,,,2022-12-14,99.4,GOOG,,,,,
22328,1816.0,1816.0,,,2022-12-15,91.4,GOOG,,,,,
22329,1817.0,1817.0,,,2022-12-16,93.45,GOOG,,,,,
22330,1818.0,1818.0,,,2022-12-19,92.93,GOOG,,,,,
22331,1819.0,1819.0,,,2022-12-20,93.48,GOOG,,,,,
22332,1820.0,1820.0,,,2022-12-21,91.55,GOOG,,,,,
22333,1821.0,1821.0,,,2022-12-22,91.78,GOOG,,,,,
22334,1822.0,1822.0,,,2022-12-23,91.47,GOOG,,,,,
22335,1823.0,1823.0,,,2022-12-27,90.95,GOOG,,,,,
22336,1824.0,1824.0,,,2022-12-28,87.03,GOOG,,,,,
22337,1825.0,1825.0,,,2022-12-29,92.62,GOOG,,,,,
22338,1826.0,1826.0,,,2022-12-30,90.57,GOOG,,,,,
22339,1827.0,1827.0,,,2023-01-03,92.7,GOOG,,,,,
22340,1828.0,1828.0,,,2023-01-04,91.5,GOOG,,,,,
22341,1829.0,1829.0,,,2023-01-05,88.46,GOOG,,,,,
22342,1830.0,1830.0,,,2023-01-06,89.46,GOOG,,,,,
22343,1831.0,1831.0,,,2023-01-09,89.5,GOOG,,,,,
22344,1832.0,1832.0,,,2023-01-10,89.41,GOOG,,,,,
22345,1833.0,1833.0,,,2023-01-11,95.38,GOOG,,,,,
22346,1834.0,1834.0,,,2023-01-12,94.12,GOOG,,,,,
22347,1835.0,1835.0,,,2023-01-13,95.9,GOOG,,,,,
22348,1836.0,1836.0,,,2023-01-17,93.15,GOOG,,,,,
22349,1837.0,1837.0,,,2023-01-18,95.88,GOOG,,,,,
22350,1838.0,1838.0,,,2023-01-19,97.05,GOOG,,,,,
22351,1839.0,1839.0,,,2023-01-20,103.92,GOOG,,,,,
22352,1840.0,1840.0,,,2023-01-23,104.52,GOOG,,,,,
22353,1841.0,1841.0,,,2023-01-24,102.89,GOOG,,,,,
22354,1842.0,1842.0,,,2023-01-25,98.79,GOOG,,,,,
22355,1843.0,1843.0,,,2023-01-26,103.08,GOOG,,,,,
22356,1844.0,1844.0,,,2023-01-27,103.11,GOOG,,,,,
22357,0.0,0.0,,,2010-06-29,1.6411,TSLA,,,,,
22358,1.0,1.0,,,2010-06-30,1.6458,TSLA,,,,,
22359,2.0,2.0,,,2010-07-01,1.48,TSLA,,,,,
22360,3.0,3.0,,,2010-07-02,1.32,TSLA,,,,,
22361,4.0,4.0,,,2010-07-06,1.115,TSLA,,,,,
22362,5.0,5.0,,,2010-07-07,1.0865,TSLA,,,,,
22363,6.0,6.0,,,2010-07-08,1.207,TSLA,,,,,
22364,7.0,7.0,,,2010-07-09,1.19,TSLA,,,,,
22365,8.0,8.0,,,2010-07-12,1.1823,TSLA,,,,,
22366,9.0,9.0,,,2010-07-13,1.2094,TSLA,,,,,
22367,10.0,10.0,,,2010-07-14,1.3512,TSLA,,,,,
22368,11.0,11.0,,,2010-07-15,1.351,TSLA,,,,,
22369,12.0,12.0,,,2010-07-16,1.4340000000000002,TSLA,,,,,
22370,13.0,13.0,,,2010-07-19,1.4737,TSLA,,,,,
22371,14.0,14.0,,,2010-07-20,1.4185,TSLA,,,,,
22372,15.0,15.0,,,2010-07-21,1.3530000000000002,TSLA,,,,,
22373,16.0,16.0,,,2010-07-22,1.4,TSLA,,,,,
22374,17.0,17.0,,,2010-07-23,1.476,TSLA,,,,,
22375,18.0,18.0,,,2010-07-26,1.4457,TSLA,,,,,
22376,19.0,19.0,,,2010-07-27,1.43,TSLA,,,,,
22377,20.0,20.0,,,2010-07-28,1.4062,TSLA,,,,,
22378,21.0,21.0,,,2010-07-29,1.422,TSLA,,,,,
22379,22.0,22.0,,,2010-07-30,1.382,TSLA,,,,,
22380,23.0,23.0,,,2010-08-02,1.4555,TSLA,,,,,
22381,24.0,24.0,,,2010-08-03,1.464,TSLA,,,,,
22382,25.0,25.0,,,2010-08-04,1.4455,TSLA,,,,,
22383,26.0,26.0,,,2010-08-05,1.4004,TSLA,,,,,
22384,27.0,27.0,,,2010-08-06,1.3090000000000002,TSLA,,,,,
22385,28.0,28.0,,,2010-08-09,1.329,TSLA,,,,,
22386,29.0,29.0,,,2010-08-10,1.2929,TSLA,,,,,
22387,30.0,30.0,,,2010-08-11,1.2409,TSLA,,,,,
22388,31.0,31.0,,,2010-08-12,1.2049,TSLA,,,,,
22389,32.0,32.0,,,2010-08-13,1.2424,TSLA,,,,,
22390,33.0,33.0,,,2010-08-16,1.266,TSLA,,,,,
22391,34.0,34.0,,,2010-08-17,1.2999,TSLA,,,,,
22392,35.0,35.0,,,2010-08-18,1.2538,TSLA,,,,,
22393,36.0,36.0,,,2010-08-19,1.2961,TSLA,,,,,
22394,37.0,37.0,,,2010-08-20,1.3008,TSLA,,,,,
22395,38.0,38.0,,,2010-08-23,1.357,TSLA,,,,,
22396,39.0,39.0,,,2010-08-24,1.33,TSLA,,,,,
22397,40.0,40.0,,,2010-08-25,1.3421,TSLA,,,,,
22398,41.0,41.0,,,2010-08-26,1.3241,TSLA,,,,,
22399,42.0,42.0,,,2010-08-27,1.3785,TSLA,,,,,
22400,43.0,43.0,,,2010-08-30,1.371,TSLA,,,,,
22401,44.0,44.0,,,2010-08-31,1.3451,TSLA,,,,,
22402,45.0,45.0,,,2010-09-01,1.4045,TSLA,,,,,
22403,46.0,46.0,,,2010-09-02,1.431,TSLA,,,,,
22404,47.0,47.0,,,2010-09-03,1.4489,TSLA,,,,,
22405,48.0,48.0,,,2010-09-07,1.3853,TSLA,,,,,
22406,49.0,49.0,,,2010-09-08,1.4028,TSLA,,,,,
22407,50.0,50.0,,,2010-09-09,1.433,TSLA,,,,,
22408,51.0,51.0,,,2010-09-10,1.4006,TSLA,,,,,
22409,52.0,52.0,,,2010-09-13,1.4486,TSLA,,,,,
22410,53.0,53.0,,,2010-09-14,1.444,TSLA,,,,,
22411,54.0,54.0,,,2010-09-15,1.5181,TSLA,,,,,
22412,55.0,55.0,,,2010-09-16,1.459,TSLA,,,,,
22413,56.0,56.0,,,2010-09-17,1.4152,TSLA,,,,,
22414,57.0,57.0,,,2010-09-20,1.4519,TSLA,,,,,
22415,58.0,58.0,,,2010-09-21,1.3872,TSLA,,,,,
22416,59.0,59.0,,,2010-09-22,1.3479,TSLA,,,,,
22417,60.0,60.0,,,2010-09-23,1.365,TSLA,,,,,
22418,61.0,61.0,,,2010-09-24,1.34,TSLA,,,,,
22419,62.0,62.0,,,2010-09-27,1.421,TSLA,,,,,
22420,63.0,63.0,,,2010-09-28,1.4522,TSLA,,,,,
22421,64.0,64.0,,,2010-09-29,1.5353,TSLA,,,,,
22422,65.0,65.0,,,2010-09-30,1.4229,TSLA,,,,,
22423,66.0,66.0,,,2010-10-01,1.4111,TSLA,,,,,
22424,67.0,67.0,,,2010-10-04,1.4538,TSLA,,,,,
22425,68.0,68.0,,,2010-10-05,1.435,TSLA,,,,,
22426,69.0,69.0,,,2010-10-06,1.429,TSLA,,,,,
